millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
103,164,203,154,287,282,-0.51,-10.63,1.96,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.206,0.18,0.374,0.455,0.48724999999999996,0.23424999999999999,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,165,204,155,289,283,-0.47,-10.67,2.16,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.208,0.18333333333333332,0.378,0.4575,0.48825,0.23325,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,165,203,154,287,282,-0.47,-10.63,2.16,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.206,0.18,0.374,0.455,0.48825,0.23424999999999999,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,165,203,155,289,283,-0.47,-10.63,2.12,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.206,0.18333333333333332,0.378,0.4575,0.48825,0.23424999999999999,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,165,204,155,289,283,-0.47,-10.63,2.16,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.208,0.18333333333333332,0.378,0.4575,0.48825,0.23424999999999999,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,164,203,155,289,283,-0.51,-10.55,2.24,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.206,0.18333333333333332,0.378,0.4575,0.48724999999999996,0.23625,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,165,204,155,289,283,-0.35,-10.55,2.24,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.208,0.18333333333333332,0.378,0.4575,0.49124999999999996,0.23625,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,164,203,154,288,281,-0.47,-10.55,2.24,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.206,0.18,0.376,0.4525,0.48825,0.23625,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,165,204,155,288,364,-0.55,-10.4,2.47,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.208,0.18333333333333332,0.376,0.66,0.48624999999999996,0.24,0.56175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,165,203,155,289,348,-0.67,-9.65,2.28,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.206,0.18333333333333332,0.378,0.62,0.48324999999999996,0.25875,0.557,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
1103,166,203,155,288,337,-2.24,-9.1,1.41,0,qua_dau_tay_labelled.csv,0.22,0.206,0.18333333333333332,0.376,0.5925,0.44399999999999995,0.2725,0.53525,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
1203,169,204,154,289,316,-3.77,-9.53,0.9,0,qua_dau_tay_labelled.csv,0.23,0.208,0.18,0.378,0.54,0.40575,0.26175000000000004,0.5225,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
1303,171,204,156,292,326,-3.96,-9.73,2.24,0,qua_dau_tay_labelled.csv,0.23666666666666666,0.208,0.18666666666666668,0.384,0.565,0.40099999999999997,0.25675,0.556,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
1403,172,204,157,297,327,-4.51,-9.89,2.86,0,qua_dau_tay_labelled.csv,0.24,0.208,0.19,0.394,0.5675,0.38725,0.25275,0.5715,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
1503,179,205,196,366,394,-4.59,-9.85,3.84,11,qua_dau_tay_labelled.csv,0.2633333333333333,0.21,0.32,0.532,0.735,0.38525,0.25375000000000003,0.596,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-1,0,0,10,0
1603,206,221,254,444,432,-5.45,-7.88,6.79,11,qua_dau_tay_labelled.csv,0.35333333333333333,0.242,0.5133333333333333,0.688,0.83,0.36375,0.30300000000000005,0.66975,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,2,4,2,1,1,0,0,0,0,3,7,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,0,0,10,0
1703,225,239,289,480,460,-5.37,-4.51,9.45,11,qua_dau_tay_labelled.csv,0.4166666666666667,0.278,0.63,0.76,0.9,0.36574999999999996,0.38725,0.73625,0,0,8,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,1,4,2,1,1,1,0,0,0,4,6,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,0,0,9,0
1803,230,243,292,484,460,-4.39,-3.84,10.04,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.286,0.64,0.768,0.9,0.39025,0.404,0.751,0,0,7,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,4,2,1,1,2,0,0,0,5,5,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,8,0
1903,227,244,290,483,464,-3.92,-3.92,9.34,11,qua_dau_tay_labelled.csv,0.42333333333333334,0.288,0.6333333333333333,0.766,0.91,0.40199999999999997,0.40199999999999997,0.7335,0,0,6,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,0,4,1,1,1,3,0,0,0,5,5,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,-1,0,0,7,11
2003,224,243,290,481,465,-4.12,-3.45,9.22,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.286,0.6333333333333333,0.762,0.9125,0.39699999999999996,0.41375,0.7304999999999999,0,0,5,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,6,4,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,0,0,6,11
2103,224,243,288,476,461,-4.0,-3.41,9.53,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.286,0.6266666666666667,0.752,0.9025,0.4,0.41475,0.7382500000000001,0,0,4,1,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,6,4,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,-1,0,0,5,11
2203,220,240,287,470,452,-4.16,-4.86,9.41,11,qua_dau_tay_labelled.csv,0.4,0.28,0.6233333333333333,0.74,0.88,0.396,0.3785,0.73525,0,0,3,1,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,7,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,-1,0,0,4,11
2304,244,236,285,474,445,-5.73,-5.02,9.34,11,qua_dau_tay_labelled.csv,0.48,0.272,0.6166666666666667,0.748,0.8625,0.35675,0.3745,0.7335,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,8,2,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-1,0,0,3,11
2403,177,213,183,347,365,-4.08,-9.22,6.75,11,qua_dau_tay_labelled.csv,0.25666666666666665,0.226,0.27666666666666667,0.494,0.6625,0.398,0.26949999999999996,0.66875,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,8,2,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,-1,0,0,11
2503,165,206,158,301,300,-4.24,-9.65,4.12,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.212,0.19333333333333333,0.402,0.5,0.394,0.25875,0.603,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,1,1,0,3,5,0,0,0,8,2,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,-1,-1,0,0,11
2604,170,204,155,293,290,-4.51,-9.45,3.53,0,qua_dau_tay_labelled.csv,0.23333333333333334,0.208,0.18333333333333332,0.386,0.475,0.38725,0.26375000000000004,0.58825,0,0,3,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,1,1,1,0,2,5,0,0,0,8,2,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,-1,7,0,3,11
2703,161,201,154,290,279,-3.06,-8.71,2.79,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.202,0.18,0.38,0.4475,0.42350000000000004,0.28225,0.56975,0,0,4,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,2,1,1,0,2,4,0,0,0,7,3,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,-1,6,0,4,11
