millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
103,157,219,156,284,205,-0.2,-10.75,2.55,0
203,155,213,154,280,204,-0.51,-10.55,1.29,0
303,156,210,154,279,205,-0.63,-10.79,2.79,0
403,155,209,153,280,204,-0.75,-10.63,2.12,0
503,155,209,153,278,204,-0.82,-10.43,2.35,0
603,155,209,153,277,204,-1.06,-10.43,2.86,0
703,155,209,153,277,204,-0.94,-10.55,2.55,0
803,155,209,154,278,204,-0.94,-10.36,2.86,0
903,156,209,153,278,204,-0.86,-10.63,2.67,0
1003,156,210,154,276,205,-1.22,-10.36,2.35,0
1103,156,210,154,276,205,-1.53,-10.67,2.31,0
1203,156,209,154,277,205,-1.45,-10.51,2.43,0
1303,156,210,154,276,206,-1.18,-10.2,2.31,0
1403,156,210,154,276,206,-1.26,-10.36,2.28,0
1503,156,210,154,278,206,-1.57,-10.28,2.04,0
1603,156,210,154,277,205,-1.53,-10.28,2.35,0
1703,156,210,154,276,204,-1.18,-10.32,2.51,0
1803,156,210,154,275,203,-1.14,-10.63,2.9,0
1903,155,210,154,275,202,-0.94,-10.63,2.94,0
2003,155,210,154,274,202,-0.78,-10.43,2.86,0
2103,155,210,154,273,201,-0.98,-10.36,2.82,0
2203,155,210,153,273,201,-0.94,-10.43,2.86,0
2304,155,210,154,272,200,-0.98,-10.36,2.71,0
2403,154,210,154,273,200,-0.78,-10.51,2.86,0
2503,154,210,153,272,200,-1.29,-10.47,2.86,0
2604,154,211,153,272,200,-1.1,-10.24,2.94,0
2703,154,211,154,272,201,-1.45,-10.4,2.9,0
2803,154,211,154,275,201,-1.41,-10.36,2.9,0
3003,154,215,158,276,203,-1.69,-10.32,3.18,0
3103,154,217,159,280,206,-1.8,-10.16,2.9,0
3203,154,215,158,276,203,-1.57,-9.92,2.75,0
3303,154,213,156,273,202,-1.73,-10.28,3.1,0
3403,154,212,155,272,201,-1.8,-10.16,3.14,0
3503,154,212,155,272,201,-1.96,-10.43,3.49,0
3603,154,211,155,272,201,-2.2,-9.81,3.22,0
3703,154,212,156,273,201,-2.08,-10.2,3.41,0
3803,154,213,156,274,201,-2.28,-10.04,4.08,0
3903,154,213,156,274,202,-2.08,-10,3.77,0
4003,154,213,156,275,202,-2.39,-10,3.57,0
4103,155,213,156,276,203,-2.31,-10.04,3.69,0
4203,154,213,156,277,203,-1.96,-10.04,3.96,0
4303,154,213,156,278,204,-2.08,-9.96,3.88,0
4403,155,213,157,280,205,-2.28,-9.89,3.84,0
4503,155,213,157,282,207,-2.2,-10.08,3.77,0
4603,155,213,158,286,212,-1.96,-10,3.88,0
4703,155,214,160,291,213,-1.88,-10,3.84,0
4803,155,215,161,294,215,-2.16,-10.2,3.92,0
4903,156,217,163,297,215,-2.28,-9.61,3.73,0
5003,157,218,165,304,217,-1.84,-9.96,4.35,0
5103,159,220,166,311,219,-1.84,-10,4,0
5203,161,221,166,313,220,-1.61,-11.65,3.84,0
5303,163,222,166,314,221,-1.8,-11.22,3.73,0
5403,163,223,167,317,223,-1.41,-8.83,2.63,0
5504,163,223,167,318,224,-0.86,-8.75,2.04,0
5603,163,224,167,318,224,-1.02,-10.12,2,0
5703,163,224,166,315,222,-1.65,-10.98,2.67,0
5804,163,223,166,312,220,-1.69,-10.51,2.67,0
5903,165,224,167,317,223,-2,-10.28,2.71,0
6003,169,243,183,342,239,-1.69,-11.73,3.77,0
6203,185,319,261,440,317,-1.65,-9.81,1.45,31
6303,219,354,278,461,341,-1.18,-9.96,0.98,31
6403,247,377,286,471,356,-0.86,-10.08,0.51,31
6503,268,387,291,477,369,-0.67,-10.12,0.47,31
6603,266,385,289,474,363,-0.08,-10.63,0.59,31
6703,260,380,286,468,358,-0.12,-10.43,0.27,31
6803,257,377,284,466,356,-0.16,-10.28,0.08,31
6903,256,376,284,465,357,-0.43,-11.3,1.69,31
7003,257,375,284,466,360,-0.47,-10.79,1.06,31
7103,259,375,284,467,365,-0.39,-10.51,0.63,31
7203,261,376,286,468,371,-0.55,-10.71,0.63,31
7303,259,375,285,467,372,-0.43,-10.63,0.43,31
7403,214,345,269,449,336,-0.12,-10.55,0.12,31
7503,171,235,187,330,231,-0.63,-11.61,1.84,0
7603,159,216,157,282,207,-1.41,-10.75,2.43,0
7703,157,214,153,276,204,-1.14,-10.75,1.22,0
7803,155,212,152,272,203,-0.86,-10.83,0.63,0
7903,155,211,151,271,203,-0.39,-10.79,0.55,0
8003,154,211,151,270,203,-0.51,-10.83,0.47,0
8103,154,210,151,270,203,-0.67,-9.85,0.43,0
8203,154,210,151,269,203,-1.02,-10.16,0.2,0
8303,154,210,152,269,203,-1.1,-10.28,0.2,0
8403,154,210,151,269,203,-0.9,-11.02,0.78,0
8503,154,210,151,270,203,-1.41,-10.94,1.02,0
8603,154,210,152,270,203,-1.45,-10.4,0.78,0
8704,154,210,152,269,203,-1.29,-10.47,0.67,0
8803,154,210,152,270,203,-1.22,-10.67,0.75,0
8903,154,210,151,270,204,-1.22,-10.71,0.82,0
9004,154,211,152,270,204,-0.82,-11.26,0.71,0
9103,154,210,152,270,204,-1.02,-12,0.63,0
9203,154,210,152,270,204,-0.2,-11.38,1.22,0
9403,155,210,152,270,204,0,-9.22,0,0
9503,155,211,152,270,205,-0.24,-11.57,-0.35,0
9603,155,210,153,271,206,-0.39,-9.89,-0.35,0
9703,155,210,152,271,207,-0.94,-10.32,-0.94,0
9803,155,211,153,274,209,-0.63,-10.4,-0.39,0
9903,156,213,158,293,222,-1.06,-10.67,0.9,0
10003,161,226,166,318,230,-0.43,-10.63,0.35,0
10103,161,224,161,304,224,-1.02,-10.63,1.02,0
10203,161,225,167,317,229,-1.61,-10.87,1.29,0
10303,172,262,207,382,255,-0.78,-10.71,1.18,31
10403,184,307,243,436,306,-0.04,-10.59,0.67,31
10503,199,341,269,466,331,0.16,-10.4,-0.04,31
10603,227,367,285,483,344,-0.39,-10.36,-1.1,31
10703,246,385,294,493,355,-0.08,-9.92,-2.35,31
10803,254,392,298,498,361,0,-9.81,-2.59,31
10903,252,390,296,495,360,0.08,-10.08,-2.24,31
11003,249,387,293,491,356,0.2,-10.08,-2.31,31
11103,247,382,292,488,353,0.39,-10.04,-2.35,31
11203,245,374,289,485,352,0.2,-10.12,-2.2,31
11303,244,368,288,483,350,0.31,-10.2,-2.12,31
11403,242,364,286,481,349,0.39,-10.2,-2.08,31
11503,240,363,286,478,348,0.31,-10.04,-2.28,31
11603,237,360,284,476,346,0.31,-10,-2.43,31
11703,188,318,255,445,317,0.16,-10.04,-1.49,31
11803,171,246,220,364,252,-0.31,-10.79,0.27,31
11904,159,222,166,289,218,-0.94,-10.83,1.06,0
12003,156,246,156,281,208,-0.59,-10.79,1.33,0
12103,156,215,154,276,206,-0.71,-10.32,0.9,0
12204,155,215,153,274,205,-1.26,-10.79,1.14,0
12303,155,215,152,272,204,-1.37,-10.71,1.73,0
12403,154,212,152,272,204,-1.41,-10.71,1.8,0
12603,154,212,152,272,205,-0.98,-10.4,0.75,0
12703,154,212,152,272,205,-1.33,-10.47,0.86,0
12803,155,212,153,272,205,-1.41,-10.63,1.41,0
12903,155,212,153,272,205,-1.14,-10.43,0.82,0
13003,155,212,153,272,205,-1.14,-10.47,0.86,0
13103,155,212,153,272,206,-1.18,-10.55,0.94,0
13203,155,212,153,272,206,-1.14,-10.59,0.9,0
13303,155,212,153,272,206,-1.06,-10.47,0.9,0
13403,155,212,153,272,206,-1.14,-10.59,1.1,0
13503,155,212,153,273,206,-1.41,-10.67,1.18,0
13603,155,212,153,273,206,-1.18,-10.67,0.9,0
13703,155,213,154,279,212,-1.92,-10.79,0.86,0
13803,156,214,155,294,222,-0.9,-10.63,0.67,0
13903,157,216,158,301,225,-0.35,-10.59,0.67,0
14003,161,233,184,351,250,-0.2,-10.51,-0.24,0
14103,170,280,241,421,315,0.35,-10.4,-0.47,31
14203,183,322,272,456,342,-0.08,-10.28,-1.1,31
14303,192,334,281,470,359,-0.39,-10.28,-1.77,31
14403,203,348,286,483,379,-0.27,-10,-2.55,31
14503,220,367,289,484,379,-0.04,-9.92,-2.43,31
14603,226,372,287,479,372,0,-10,-2.47,31
14703,224,368,285,473,364,0,-10.04,-2.24,31
14803,222,364,283,470,359,-0.24,-10.08,-2.16,31
14903,220,362,282,468,357,-0.04,-10.04,-2.24,31
15003,220,361,281,467,356,0.04,-10.04,-2.31,31
15104,220,360,280,466,355,-0.08,-10.08,-2.12,31
15203,219,359,279,464,355,-0.24,-10.08,-2.28,31
15303,219,358,279,464,355,0,-10.08,-2.16,31
15404,218,358,279,463,355,0,-9.92,-2.39,31
15503,191,329,266,451,338,0.47,-9.85,-1.26,31
15603,174,245,201,346,249,-1.29,-11.41,0.43,0
15803,158,217,155,280,210,-0.47,-10.51,0.78,0
15903,156,214,153,276,207,-0.51,-10.63,0.75,0
16003,155,213,152,274,206,-0.71,-10.47,1.41,0
16103,155,212,152,273,206,-0.86,-10.71,1.88,0
16203,155,212,152,273,206,-0.98,-10.55,2.12,0
16303,155,210,152,273,206,-1.22,-10.71,2.16,0
16403,154,212,152,273,206,-1.02,-10.67,2.2,0
16503,154,211,153,273,207,-0.82,-10.59,2.12,0
16603,155,211,153,273,207,-0.86,-10.55,1.96,0
16703,154,212,152,273,207,-0.75,-10.51,1.92,0
16803,154,212,153,273,208,-0.86,-10.55,2,0
16903,154,211,153,273,208,-0.98,-10.55,1.8,0
17003,155,212,153,274,208,-0.86,-10.59,1.96,0
17103,154,212,153,274,209,-0.82,-10.55,1.92,0
17203,155,212,153,274,209,-1.06,-10.55,1.88,0
17303,155,212,153,274,209,-0.78,-10.59,2,0
17403,155,212,153,274,209,-0.75,-10.55,1.84,0
17503,155,212,153,274,209,-0.86,-10.63,1.73,0
17603,155,212,155,282,215,-1.02,-10.83,2.08,0
17703,158,229,178,336,238,-0.35,-10.75,1.37,0
17803,175,271,215,390,267,-0.55,-10.63,0.82,31
17903,185,308,255,433,298,-0.67,-10.71,0.04,31
18003,197,332,272,456,328,-0.24,-10.55,-0.59,31
18103,212,350,283,470,345,0.24,-10.2,-1.69,31
