millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
103,170,199,154,286,71,-0.16,-10.9,1.53,0
203,170,199,154,287,114,-0.24,-10.59,1.1,0
303,170,199,154,286,153,-0.08,-10.59,1.33,0
403,170,199,154,286,113,-0.24,-10.75,1.29,0
503,170,199,154,286,76,-0.31,-10.71,1.29,0
603,170,199,154,286,151,-0.27,-10.63,1.45,0
703,170,199,154,287,66,-0.24,-10.71,1.49,0
803,170,198,154,286,76,-0.27,-10.67,1.29,0
903,170,199,154,287,68,-0.43,-10.67,1.29,0
1003,170,199,155,287,63,-0.35,-10.67,1.29,0
1103,170,199,154,287,73,-0.31,-10.67,1.33,0
1203,170,199,155,287,69,-0.39,-10.59,1.45,0
1303,170,199,155,287,66,-0.31,-10.59,1.22,0
1403,170,200,156,288,69,-0.59,-10.71,1.37,0
1503,172,201,171,310,121,-0.75,-10.55,1.53,0
1603,182,210,238,434,316,-1.57,-9.96,2.35,0
1703,188,237,289,482,353,-2.79,-10.12,1.49,9
1803,200,256,302,487,424,-4.2,-9.02,-0.47,9
1903,205,264,310,493,386,-5.92,-9.14,-0.98,9
2003,206,263,313,498,468,-5.41,-8.79,-1.37,9
2103,205,261,316,501,416,-5.33,-8.63,-1.8,9
2203,209,263,317,501,439,-4.55,-8.36,-2.2,9
2304,211,267,319,501,493,-5.45,-8.63,-1.8,9
2403,215,270,318,498,416,-5.33,-8.63,-1.69,9
2503,217,268,316,495,487,-4.94,-8.71,-1.26,9
2604,217,268,315,492,480,-4.67,-8.75,-1.65,9
2703,216,266,313,489,408,-5.22,-8.67,-2.31,9
2803,201,261,298,471,460,-5.33,-8.2,-2.51,9
3003,191,240,280,446,415,-3.77,-9.61,1.69,9
3103,188,228,234,392,398,-0.94,-11.18,0.35,9
3203,178,209,164,301,278,1.53,-10.59,-0.04,0
3303,172,202,154,289,202,1.22,-10.75,0.35,0
3403,170,199,153,288,155,1.77,-10.67,0.24,0
3503,169,198,153,287,217,1.18,-10.67,0.59,0
3603,168,197,153,287,111,1.49,-10.59,0.94,0
3703,168,197,153,287,72,0.82,-10.71,1.02,0
3803,168,197,153,286,138,0.12,-10.71,1.02,0
3903,167,197,153,287,61,0.04,-10.63,1.18,0
4003,167,197,153,287,68,0.31,-10.63,0.98,0
4103,168,196,153,287,81,0.43,-10.63,1.02,0
4203,168,197,153,286,63,0.2,-10.75,0.82,0
4303,168,197,154,287,65,0.24,-10.63,0.86,0
4403,167,197,154,285,153,0.12,-10.71,0.9,0
4503,168,199,161,296,68,-0.08,-11.18,0.78,0
4603,181,209,219,427,225,-0.55,-10.67,1.88,0
4703,189,236,276,473,325,-2.63,-9.73,0.86,0
4803,201,251,292,479,332,-3.53,-9.06,-1.61,9
4903,204,260,301,486,411,-4.55,-8.55,-2.98,9
5003,206,262,307,493,506,-4.63,-8.59,-2.59,9
5103,204,267,314,499,535,-6.24,-8.12,-3.1,9
5203,205,266,317,498,537,-5.73,-8.39,-2.51,9
5303,207,270,316,495,534,-5.14,-8.55,-3.41,9
5403,205,272,312,491,528,-3.06,-9.02,-2.59,9
5504,204,272,308,485,524,-2.04,-9.14,-2.94,9
5603,207,275,307,485,523,-2.31,-9.06,-3.73,9
5703,207,278,306,482,521,-0.98,-8.79,-4.75,9
5804,190,255,280,448,476,-1.1,-8.08,-3.88,9
5903,182,229,192,347,288,-4.12,-9.3,-1.41,0
6003,173,207,156,292,203,-1.8,-10.24,-0.78,0
6203,168,200,153,288,62,0.04,-10.36,-0.2,0
6303,168,198,153,287,264,-0.12,-10.9,0.2,0
6403,169,198,153,286,279,0.2,-10.55,1.29,0
6503,167,198,152,286,275,-0.43,-10.71,1.8,0
6603,168,198,153,286,280,0.12,-10.63,0.94,0
6703,167,198,153,286,278,0.04,-10.59,1.65,0
6803,168,198,153,286,279,-0.08,-10.67,2.04,0
6903,167,197,152,286,277,0.2,-10.55,1.92,0
7003,168,198,153,286,280,0,-10.67,2,0
7103,168,198,153,286,278,-0.16,-10.67,2.24,0
7203,168,198,153,287,279,0.04,-10.59,2.28,0
7303,168,198,154,286,280,0.12,-10.67,2,0
7403,168,198,154,286,280,-0.04,-10.67,1.92,0
7503,167,198,153,286,280,0.04,-10.71,1.77,0
7603,168,198,154,286,279,0,-10.63,1.88,0
7703,168,198,154,287,281,0,-10.59,1.96,0
7803,168,199,154,287,281,0.12,-10.59,1.77,0
7903,168,198,154,287,280,0.12,-10.63,1.65,0
8003,168,198,156,288,283,0.71,-10.67,1.22,0
8103,170,200,173,335,308,0.39,-11.22,1.37,0
8203,176,220,236,439,401,-1.06,-10.83,2.2,9
8303,180,227,260,445,441,-2.94,-10.55,2.71,9
8403,187,241,279,466,481,-1.77,-11.02,1.57,9
8503,191,241,290,480,497,-1.49,-9.96,0.04,9
8603,196,244,298,487,508,-2.16,-8.98,-2.47,9
8704,194,243,303,493,514,-3.26,-8.67,-4.12,9
8803,197,246,307,494,517,-3.41,-9.14,-2.08,9
8903,201,249,307,493,516,-4.71,-9.26,-1.88,9
9004,199,249,308,491,515,-2.12,-8.83,-2.75,9
9103,196,254,308,490,514,-5.53,-8.9,-2.67,9
9203,199,253,309,490,470,-4,-8.98,-2.47,9
9403,198,254,309,486,514,-4.24,-9.18,-1.73,9
9503,194,251,306,483,473,-3.18,-9.18,-3.1,9
9603,188,247,303,480,505,-3.33,-9.22,-2.39,9
9703,186,243,287,463,482,-3.22,-9.77,-0.75,9
9803,186,234,234,402,279,-1.57,-10.04,0.35,0
9903,178,218,164,310,275,-0.24,-10.28,0.24,0
10003,171,206,154,290,280,0.78,-10.43,0.71,0
10103,168,200,152,287,278,1.22,-10.51,0.55,0
10203,168,199,153,287,279,1.41,-10.36,0.82,0
10303,167,198,154,287,277,1.02,-10.55,0.98,0
10403,167,198,153,287,280,0.55,-10.63,1.65,0
10503,167,198,153,287,278,-0.12,-10.83,1.18,0
10603,168,198,152,287,279,-0.55,-10.79,1.41,0
10703,167,198,153,287,280,-0.04,-10.63,1.61,0
10803,168,197,153,288,279,0,-10.55,1.57,0
10903,166,198,153,288,275,0,-10.43,2,0
11003,168,198,153,288,280,-0.08,-10.63,2.12,0
11103,168,198,153,287,278,-0.04,-10.67,1.73,0
11203,168,198,154,288,279,-0.04,-10.63,1.73,0
11303,168,198,159,295,277,0,-10.79,1.22,0
11403,172,202,178,354,280,-0.04,-10.9,1.26,0
11503,178,212,212,420,278,-0.78,-10.9,1.14,0
