millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
103,187,214,158,299,230,-2.31,-10.67,2.12,0
203,187,214,157,293,223,-1.26,-10.28,2.24,0
303,185,214,157,287,219,-0.35,-10.55,1.88,0
403,184,214,156,286,217,-0.75,-10.43,1.84,0
503,183,214,156,285,217,-0.67,-11.65,2.35,0
603,183,215,156,284,217,-0.59,-10.55,2.35,0
703,182,215,156,284,216,-0.63,-10.67,2.31,0
803,178,214,156,283,212,-0.51,-10.47,2.31,0
903,174,214,156,282,210,-0.39,-10.4,2.04,0
1003,171,213,156,281,210,-0.31,-10.63,1.92,0
1103,169,213,155,281,210,-0.27,-10.67,1.8,0
1203,168,213,155,281,210,-0.04,-10.67,1.73,0
1303,168,212,155,281,210,-0.24,-10.63,1.65,0
1403,168,213,155,281,211,-0.16,-10.59,1.73,0
1503,168,212,155,281,213,-0.16,-10.67,1.45,0
1603,168,212,155,286,225,-0.47,-10.67,1.77,0
1703,177,214,160,343,264,-0.55,-10.55,1.73,33
1803,186,222,176,428,346,-2.39,-10.24,1.57,33
1903,191,226,184,460,381,-2.98,-8.75,-2.28,33
2003,208,224,187,465,384,-3.49,-6.43,-5.84,33
2103,228,223,185,481,387,-2,-3.84,-8.43,33
2203,244,226,185,491,381,-0.31,-1.96,-10.4,33
2304,252,232,199,494,376,0,-1.65,-8.83,33
2403,259,234,209,494,374,0.16,-2.43,-8.43,33
2503,256,244,190,494,364,0.43,-3.06,-8.43,33
2604,253,238,188,490,359,0.51,-3.69,-8.39,33
2703,260,217,204,485,358,0.39,-3.41,-8.08,33
2803,249,250,188,485,355,1.29,-3.26,-8.2,33
3003,247,219,207,480,353,0.39,-3.3,-8.16,33
3103,243,245,191,478,350,1.06,-3.41,-8.2,33
3203,236,252,192,474,344,0.94,-3.57,-8.47,33
3303,238,216,211,469,338,0.51,-4.12,-7.65,33
3403,231,214,205,462,333,0.08,-3.73,-8.67,33
3503,222,238,190,461,330,1.37,-4.31,-7.65,33
3603,222,221,184,457,332,0.47,-5.96,-7.61,33
3703,221,217,176,455,333,-1.06,-8.39,-6.43,33
3803,216,217,171,421,309,-1.77,-9.89,-2.67,33
3903,187,215,159,306,227,-2.39,-8.9,0.24,0
4003,175,214,156,282,211,-0.86,-10.08,0.71,0
4103,171,213,155,278,208,-0.47,-10.04,0.51,0
4203,169,212,155,277,208,0.39,-10.55,1.26,0
4303,168,212,154,277,208,0.27,-10.47,1.65,0
4403,167,212,155,277,208,0.35,-10.4,1.73,0
4503,166,212,154,277,208,0,-10.67,1.18,0
4603,166,211,154,277,209,0,-10.71,1.1,0
4703,166,211,155,278,209,0,-10.75,1.22,0
4803,166,211,154,278,210,0.08,-10.71,1.14,0
4903,166,211,153,278,210,0,-10.75,1.61,0
5003,166,211,155,278,211,0.27,-10.63,1.61,0
5103,166,211,155,278,211,0.08,-10.55,1.57,0
5203,166,211,154,278,211,0.08,-10.63,1.53,0
5303,166,211,154,278,212,0.24,-10.63,1.49,0
5403,167,211,154,279,213,0.12,-10.67,1.65,0
5504,166,211,155,279,213,0.04,-10.63,1.8,0
5603,167,211,155,279,214,0.16,-10.63,1.73,0
5703,167,211,155,280,214,0.16,-10.79,1.53,0
5804,167,211,154,280,215,0.08,-10.71,1.77,0
5903,167,211,155,282,217,0.12,-10.79,1.69,0
6003,170,212,157,322,251,0.43,-10.47,0.04,33
6203,193,226,176,438,350,-0.63,-9.18,-0.71,33
6303,192,232,185,452,368,-2.24,-8.71,-3.73,33
6403,199,231,188,456,372,-1.8,-6.71,-5.73,33
6503,213,229,189,465,382,-0.82,-5.3,-8.67,33
6603,224,227,190,470,381,0.16,-2.9,-9.18,33
6703,232,229,212,476,384,0.08,-2.16,-9.22,33
6803,238,223,227,481,382,0,-1.96,-8.87,33
6903,235,214,224,474,373,-0.27,-1.96,-8.55,33
7003,229,224,199,473,370,-0.47,-1.45,-8.55,33
7103,226,250,179,472,367,0.04,-2.04,-8.79,33
7203,227,216,192,472,368,0.47,-2.31,-8.9,33
7303,227,219,188,469,366,-0.63,-2.51,-8.83,33
7403,224,259,175,469,363,0.71,-2.16,-8.83,33
7503,223,224,182,466,362,0.78,-2.35,-8.47,33
7603,224,213,187,463,360,0.51,-2.04,-8.83,33
7703,221,236,176,462,357,1.69,-1.96,-8.51,33
7803,216,222,181,442,335,0.04,-1.96,-8.43,33
7903,221,217,173,440,340,0.27,-3.1,-8.43,33
8003,227,216,171,441,348,0.47,-6.32,-7.34,33
8103,221,217,172,432,335,0.63,-8.67,-5.77,33
8203,190,215,162,321,235,-1.22,-10.04,-2.9,0
8303,176,213,158,281,209,-2.12,-10.2,-1.1,0
8403,171,212,156,278,206,-0.43,-10.04,-0.08,0
8503,168,212,156,277,206,-0.2,-10.59,0.67,0
8603,168,211,156,277,206,0.27,-10.59,1.45,0
8704,165,211,155,277,206,0.59,-10.4,1.57,0
8803,165,211,155,277,206,0.27,-10.4,2.08,0
8903,165,210,155,277,207,0.27,-10.51,2.16,0
9004,165,210,155,277,207,0.43,-10.79,1.88,0
9103,165,211,155,277,208,0.39,-10.75,1.77,0
9203,165,210,155,277,208,0.43,-10.67,1.96,0
9403,165,210,155,278,209,0.43,-10.63,2,0
9503,165,210,155,278,210,0.55,-10.51,2,0
9603,165,210,155,278,210,0.39,-10.67,1.92,0
9703,165,210,155,278,210,0.35,-10.75,1.8,0
9803,165,210,155,278,211,0.35,-10.67,1.92,0
9903,165,210,155,278,211,0.43,-10.83,2,0
