millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
3,189,208,158,281,289,-1.18,-10.63,0.35,0
103,189,209,157,282,290,-0.82,-10.9,0.2,0
203,191,210,158,283,290,-2.04,-10.32,0.47,0
303,191,210,158,284,289,-0.94,-10.12,0.67,0
403,191,211,158,284,290,-1.14,-10.51,-0.24,0
503,191,210,158,284,290,-1.06,-10.47,-0.51,0
603,191,210,159,284,290,-0.86,-10.59,0.12,0
703,186,208,157,282,289,-0.71,-10.55,0.78,0
803,180,207,156,281,290,-0.59,-10.51,0.63,0
903,177,207,156,280,289,-0.12,-10.4,0.35,0
1003,177,206,156,280,289,-0.71,-10.55,0.31,0
1103,176,206,156,281,289,-0.98,-10.67,0.24,0
1203,178,208,159,286,294,-0.86,-10.43,0.16,0
1303,184,211,168,413,468,-1.69,-10.67,0.47,13
1403,202,218,195,497,538,-2.86,-10.47,1.18,13
1503,212,222,186,532,559,-1.84,-11.3,-0.51,13
1603,211,220,198,526,559,-0.78,-11.3,-0.16,13
1703,210,221,203,519,556,0.43,-10.75,0.39,13
1803,200,207,206,514,552,0.04,-9.02,0.24,13
1903,221,229,208,510,548,-1.61,-8.83,-0.86,13
2003,214,213,206,507,546,-2.43,-12,-1.69,13
2103,209,217,200,505,544,2.28,-13.42,-0.43,13
2203,201,213,193,504,540,-0.9,-11.22,1.37,13
2304,202,210,195,505,539,0.75,-8.67,1.73,13
2403,199,218,193,502,538,0.9,-7.41,0.86,13
2503,202,221,199,503,541,-1.88,-6.79,0.86,13
2604,209,220,208,500,537,-5.88,-8.39,-1.29,13
2703,228,234,227,508,545,-8.28,-10.24,-0.55,13
2803,237,257,247,508,540,-2.35,-13.02,-2.67,13
3003,201,215,205,493,532,-1.33,-9.69,-0.43,13
3103,200,215,203,484,525,-0.2,-9.96,-0.39,13
3203,208,216,185,384,423,0.04,-10.59,0.82,13
3303,192,215,162,293,311,-0.35,-10,1.57,0
3403,182,209,175,285,297,-0.86,-10.24,1.73,0
3503,179,210,179,284,296,-1.14,-10.2,1.88,0
3603,193,223,196,296,308,-1.02,-10.63,1.49,0
3703,188,218,191,293,303,-0.86,-10.51,1.26,0
3803,194,224,193,298,309,-0.59,-10.71,1.26,0
3903,194,223,173,298,308,-0.82,-11.02,1.77,0
4003,195,225,175,299,309,-1.37,-10.63,1.45,0
4103,187,217,166,292,301,-0.63,-10.63,1.14,0
4203,186,215,165,292,302,-0.86,-10.55,1.41,0
4303,187,215,166,319,340,-1.06,-10.71,1.84,13
4403,202,227,175,459,500,-2.2,-10.36,2.94,13
