millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
3,178,209,155,278,289,0.51,-10.51,2.16,0
103,178,209,155,278,290,0.71,-10.63,1.84,0
203,178,209,155,278,290,0.75,-10.67,1.96,0
303,178,210,155,278,289,0.51,-10.63,2.12,0
403,178,209,155,278,289,0.59,-10.59,2.16,0
503,179,209,156,279,289,0.55,-10.71,2,0
603,180,211,169,291,299,0.82,-10.71,2.31,0
703,182,212,160,328,343,0.75,-10.47,2.94,0
803,183,213,16,339,361,0.78,-10.59,2.79,0
903,184,212,16,319,341,0.98,-10.59,2.75,0
1003,183,213,16,295,318,1.22,-10.55,2.63,0
1103,182,210,159,285,304,0.59,-10.59,2.51,0
1203,180,209,157,282,299,0.82,-10.71,2.12,0
1303,179,209,157,281,297,1.33,-10.79,2.12,0
1403,179,209,159,282,296,0.78,-10.71,1.88,0
1503,181,211,183,334,332,-0.47,-10.98,2.35,14
1603,197,220,235,456,469,0.51,-10.36,3.26,14
1703,200,223,295,512,529,0.39,-10.24,3.37,14
1803,203,224,290,526,545,1.14,-10.12,2.67,14
1903,209,222,282,524,545,2,-10.47,2.31,14
2003,216,222,274,521,539,1.73,-10.59,1.29,14
2103,222,220,259,510,528,1.29,-11.02,1.26,14
2203,208,221,275,494,518,0.51,-11.06,1.26,14
2304,199,224,332,505,526,0.51,-10.75,1.26,14
2403,203,226,338,513,532,1.14,-10.51,2,14
2503,247,237,335,514,531,0.39,-10.43,1.49,14
2604,258,252,334,508,527,0.94,-11.14,0.59,14
2703,266,276,333,506,526,1.18,-10.36,0.47,14
2803,282,306,336,512,533,2.04,-9.06,0.24,14
3003,299,345,334,518,536,6.04,-9.34,0.63,14
3103,296,358,335,515,534,3.84,-10.51,0.67,14
3203,290,357,334,511,531,6.86,-9.49,-1.8,14
3303,283,348,324,498,517,6.24,-9.81,-1.88,14
3403,290,357,326,504,526,5.65,-12.12,-1.14,14
3503,272,266,318,491,520,2.55,-11.57,0.71,14
3603,254,236,317,482,510,1.1,-10.2,1.14,14
3703,220,234,307,466,490,0.75,-8.16,1.84,14
3803,204,225,213,353,380,0.24,-8.16,2.79,14
3903,179,213,158,286,312,1.65,-10.67,0.51,0
4003,174,209,155,281,303,1.37,-12.47,0.35,0
4103,171,208,154,279,300,1.41,-10.75,0.55,0
4203,171,208,154,279,299,1.41,-10.75,-0.04,0
4303,171,207,154,278,298,1.29,-10.63,0.39,0
4403,171,207,154,279,297,1.57,-10.59,0.31,0
4503,171,207,154,278,297,1.57,-10.63,0.47,0
4603,171,208,154,278,296,1.61,-10.63,0.55,0
4703,171,207,154,278,296,1.65,-10.63,0.55,0
4803,172,208,154,278,296,1.61,-10.71,0.47,0
4903,171,208,155,278,296,1.57,-10.67,0.51,0
5003,171,208,163,283,297,1.84,-10.51,0.27,0
5103,208,236,303,473,454,-1.45,-11.65,2.63,14
5203,208,246,350,516,493,-1.18,-10.43,2.2,14
5303,240,273,351,517,497,1.69,-10.47,1.61,14
5403,271,298,350,515,500,3.84,-9.81,1.65,14
5504,286,310,350,516,504,3.61,-8.47,1.8,14
5603,289,314,348,516,507,4.31,-8.83,1.26,14
5703,289,310,349,520,513,5.73,-9.49,0.55,14
5804,291,308,346,518,513,7.41,-9.89,-1.29,14
5903,300,307,347,514,512,4.94,-12.2,-1.57,14
6003,303,300,342,508,508,2.47,-12.4,-0.35,14
6203,292,289,335,498,498,-0.59,-10.32,3.02,14
6303,289,244,292,498,496,0.08,-9.02,2.82,14
6403,279,226,329,499,494,0.39,-8.71,2.24,14
6503,249,224,320,493,483,1.14,-9.18,2.86,14
6603,194,217,209,344,378,2.04,-9.69,2.04,14
6703,177,212,157,284,312,0.71,-10.47,1.45,0
6803,174,209,154,280,302,0,-10.63,0.12,0
6903,172,208,153,279,299,0.94,-10.75,0.2,0
7003,171,208,152,278,297,0.75,-10.47,0.31,0
7103,170,207,153,278,297,0.51,-10.67,0.08,0
7203,169,207,153,277,296,0.47,-10.63,0.2,0
7303,170,207,154,277,295,0.71,-10.63,0.12,0
7403,169,208,153,277,296,0.59,-10.67,0.2,0
7503,176,216,222,296,298,0.08,-10.71,0.86,0
7603,211,245,345,514,487,-1.77,-9.92,4.35,14
7703,245,269,348,523,494,0,-10.83,2.71,14
7803,277,266,348,520,496,3.22,-9.65,1.57,14
7903,284,288,349,521,512,5.26,-8.87,1.73,14
8003,289,315,349,516,508,4.28,-9.02,2.24,14
8103,288,330,351,514,507,4.2,-11.1,2.94,14
8203,289,338,350,514,510,6.94,-9.38,1.57,14
8303,287,335,349,512,507,6.55,-9.92,0,14
8403,285,327,350,508,503,7.1,-9.45,-1.1,14
8503,286,324,348,505,499,5.37,-11.18,-1.14,14
8603,287,320,344,500,497,2.75,-13.26,0.35,14
8704,278,315,339,493,490,-0.27,-12.51,2.67,14
8803,264,293,336,482,472,-2.28,-9.45,4.28,14
8903,238,252,326,469,448,-2.12,-7.85,3.53,14
9004,221,231,281,422,398,-0.59,-8.51,3.06,14
9103,182,214,175,290,324,0.55,-10.32,0.67,14
9203,173,209,154,283,304,1.26,-10.47,-0.67,0
9403,169,207,153,279,299,0.39,-10.55,-0.08,0
9503,168,207,152,279,298,0.47,-10.16,-1.06,0
9603,168,207,152,278,297,0.71,-10.79,-1.1,0
9703,169,207,152,278,297,0.59,-10.63,-0.67,0
9803,170,206,152,278,296,0.35,-10.55,-0.04,0
9903,169,207,152,277,296,0.94,-10.71,-0.16,0
10003,169,206,152,277,295,0.82,-10.67,-0.2,0
10103,169,206,152,278,295,0.43,-10.67,0.16,0
10203,169,213,171,285,297,0.08,-10.51,0.43,0
10303,210,238,309,472,447,-1.22,-11.14,2.75,14
10403,217,245,328,514,488,-0.31,-10.32,3.1,14
10503,250,242,285,517,488,1.29,-10.24,2.67,14
10603,264,245,331,514,488,2.71,-9.92,1.69,14
10703,278,265,333,515,498,3.88,-9.45,1.22,14
10803,286,293,333,514,502,4.79,-8.43,1.65,14
10903,290,314,336,512,505,3.57,-8.79,1.69,14
11003,289,314,335,508,502,5.14,-9.57,0.63,14
11103,283,313,334,505,495,6.39,-9.73,-0.55,14
11203,280,312,336,499,490,6.35,-9.85,-0.51,14
11303,282,311,336,496,487,5.3,-11.18,-0.27,14
11403,269,287,328,484,476,1.84,-12.71,0.39,14
11503,237,246,313,456,444,-1.22,-10.83,1.18,14
11603,213,228,232,359,371,-1.29,-9.73,1.84,14
11703,194,219,166,297,327,-1.14,-8.87,1.92,14
11803,185,214,158,287,310,-0.08,-9.61,1.02,0
11904,179,211,155,283,304,0.39,-10.36,0.78,0
12003,176,209,154,281,300,0.47,-10.04,0.67,0
12103,173,208,153,279,298,1.1,-10.75,1.06,0
12204,171,207,153,278,297,0.98,-10.63,0.51,0
12303,172,207,153,279,298,0.98,-10.55,0.16,0
12403,172,208,153,279,297,0.63,-10.75,0.63,0
12603,172,207,153,278,297,1.06,-10.63,0.75,0
12703,172,207,154,278,297,1.14,-10.67,0.75,0
12803,172,207,153,278,296,0.9,-10.67,0.75,0
12903,172,208,155,282,297,-0.12,-10.24,1.33,0
13003,204,234,293,456,455,-0.67,-10.16,3.18,14
13103,213,238,327,513,528,-0.2,-9.53,3.33,14
13203,251,230,273,518,537,1.88,-10.28,2,14
13303,269,227,334,515,538,4.28,-9.57,1.26,14
13403,287,250,336,516,536,4.47,-8.32,0.86,14
13503,302,299,339,518,537,3.26,-10.43,0.27,14
13603,308,318,339,515,537,4.51,-9.77,-0.12,14
13703,307,324,338,511,531,6.04,-9.3,-1.1,14
13803,307,321,335,505,529,5.45,-11.34,-2.16,14
13903,302,310,330,497,525,2.39,-13.89,-1.41,14
14003,291,302,326,488,517,-0.71,-12.87,1.73,14
14103,249,256,317,470,498,-2.24,-9.69,2.75,14
14203,226,232,242,405,422,-2.16,-9.26,2.35,14
14303,197,220,179,306,338,-1.33,-10,1.41,14
14403,179,213,155,285,308,0.2,-9.53,0.9,0
14503,173,209,153,279,301,1.45,-10,-0.08,0
14603,171,206,152,277,298,1.33,-10.4,0.71,0
14703,170,206,152,277,296,0.78,-10.16,0.24,0
14803,169,206,152,276,294,0.78,-10.4,-0.75,0
14903,168,207,152,276,295,0.59,-10.83,-0.2,0
15003,168,206,151,276,294,0.86,-10.51,-0.51,0
15104,168,206,152,276,293,0.51,-10.47,-0.39,0
15203,167,206,152,276,294,0.71,-10.67,-0.12,0
15303,168,206,152,275,293,0.75,-10.67,-0.16,0
15404,168,206,153,278,294,0.55,-10.67,-0.16,0
15503,209,239,299,459,445,-0.55,-12.51,1.84,14
15603,213,285,333,514,494,-1.77,-9.65,3.65,14
15803,277,295,338,513,496,3.92,-10.08,1.02,14
15903,274,300,334,506,496,3.3,-8.2,1.65,14
16003,281,309,336,508,504,3.92,-8.51,2.28,14
16103,275,309,337,510,508,6.63,-10.12,1.29,14
16203,272,308,336,508,504,6.2,-10.28,0.47,14
16303,273,312,336,507,505,6.32,-10.04,0.39,14
16403,282,316,335,505,508,5.37,-12.51,1.02,14
