millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
3,239,263,213,329,342,0.71,-10.71,0.78,0
103,238,262,209,329,339,0.86,-10.71,1.02,0
203,243,266,217,334,344,0.86,-10.75,0.98,0
303,233,256,207,323,335,0.78,-10.71,0.75,0
403,232,256,213,326,334,0.94,-10.71,0.98,0
503,248,272,238,346,349,0.35,-10.55,1.77,0
603,263,279,296,460,445,0.67,-10.4,2.31,14
703,254,284,336,518,502,0.31,-10.63,2.86,14
803,247,290,353,545,534,0.82,-10.83,1.96,14
903,260,310,362,557,547,1.22,-10.79,1.33,14
1003,290,336,358,562,548,1.41,-10.79,0.63,14
1103,402,420,437,582,570,2.35,-10.87,-0.39,14
1203,324,331,359,557,541,2.63,-10.51,-0.12,14
1303,363,367,388,569,530,3.06,-10.08,-0.47,14
1403,330,340,353,543,518,4.31,-9.69,-0.75,14
1503,340,355,354,545,526,4.59,-9.92,-0.55,14
1603,349,364,352,549,540,4.59,-9.69,-0.12,14
1703,352,363,355,555,552,4.94,-9.41,0.27,14
1803,349,355,354,554,557,6,-8.79,0,14
1903,350,356,356,553,558,6.75,-8.24,-0.75,14
2003,365,368,371,562,567,6.24,-8.39,-1.1,14
2103,363,357,366,557,559,8.04,-7.53,-0.24,14
2203,360,350,364,551,555,8.87,-7.34,-1.61,14
2304,368,356,369,553,559,7.37,-8.59,-3.06,14
2403,392,377,390,565,574,7.41,-9.49,-1.8,14
2503,373,356,371,550,558,7.02,-9.41,0.2,14
2604,363,339,365,546,552,4.86,-9.1,0.82,14
2703,347,299,362,540,546,3.92,-8.98,1.33,14
2803,363,296,395,561,555,2.51,-10.04,1.69,14
3003,222,251,203,320,346,-0.2,-10.79,0.75,0
3103,213,248,193,317,337,0.98,-10.43,0.63,0
3203,220,255,201,322,340,1.02,-10.32,0.98,0
3303,234,269,218,334,351,0.71,-10.63,1.33,0
3403,226,261,210,327,345,-0.08,-10.75,1.33,0
3503,224,256,206,324,341,0,-10.75,1.1,0
3603,236,267,241,345,347,-1.53,-10.08,2.12,0
3703,246,281,361,544,502,-2.08,-10.4,4.16,14
3803,228,283,350,541,512,-1.18,-11.14,4.28,14
3903,287,305,348,541,519,1.65,-10.9,2,14
4003,320,309,356,543,532,2.94,-8.67,-0.71,14
4103,329,311,361,545,546,3.57,-7.96,-0.39,14
4203,336,328,362,545,555,4.12,-8.79,0.9,14
4303,320,324,345,531,540,4.51,-8.87,1.02,14
4403,407,420,421,564,569,1.53,-17.65,4.98,14
4503,339,359,359,543,546,7.81,-9.34,0.43,14
4603,357,376,371,551,556,7.57,-8.79,0.82,14
4703,380,397,392,567,569,6.47,-7.61,0.31,14
4803,345,363,359,539,544,7.1,-9.45,-0.12,14
4903,364,384,385,561,555,8.63,-10.79,-0.39,14
5003,329,345,357,528,532,6.24,-9.81,0.24,14
5103,353,365,412,557,555,3.73,-8.32,1.14,14
5203,223,232,253,393,395,2.2,-9.1,0.98,14
5303,187,217,167,292,320,0.12,-10.2,0.59,0
5403,179,213,157,285,305,0.59,-11.1,0.43,0
5504,178,212,155,283,302,0.86,-10.12,0,0
5603,178,212,156,282,301,0.67,-10.67,0.51,0
5703,179,211,155,282,300,0.04,-10.55,0.86,0
5804,179,212,157,282,300,-0.82,-10.63,0.75,0
5903,197,227,213,343,333,0.04,-10.71,1.1,0
6003,214,239,327,493,474,-1.06,-10,2.79,14
6203,296,290,390,560,520,2.16,-12.87,0.86,14
6303,318,322,365,540,528,3.18,-10.4,-0.75,14
6403,316,324,351,524,515,2.31,-7.49,-0.71,14
6503,312,332,344,516,503,3.41,-7.92,0.27,14
6603,334,351,359,530,521,3.96,-9.45,0.55,14
6703,332,347,353,528,521,2.79,-10.55,0.63,14
6803,331,344,351,526,519,5.84,-12,0.75,14
6903,359,370,378,545,537,4.55,-9.85,1.06,14
7003,332,339,349,526,516,5.84,-10.47,-0.35,14
7103,328,338,347,520,513,6.16,-11.85,-0.35,14
7203,279,289,338,499,496,3.41,-11.41,0.08,14
7303,313,309,327,463,478,1.02,-9.73,0.75,14
7403,185,219,176,305,344,-1.88,-9.41,0.51,0
7503,176,219,157,286,311,-0.98,-10.24,0.12,0
7603,175,212,155,283,305,-0.31,-10.98,0.82,0
