millis,ax,ay,az,gx,gy,gz,label
51048,152,-8174,-618,-1,-2,0,0
51053,141,-8174,-617,-1,-3,0,0
51059,129,-8173,-620,-1,-2,0,0
51064,115,-8173,-618,-1,-2,0,0
51069,103,-8178,-618,-1,-2,0,0
51073,92,-8178,-619,-1,-2,0,0
51078,83,-8176,-621,-1,-1,0,0
51084,73,-8176,-622,-1,-1,0,0
51088,64,-8178,-629,-1,-1,0,0
51093,57,-8178,-632,-1,-1,0,0
51098,47,-8179,-635,-1,-1,0,0
51103,33,-8180,-637,-1,-1,0,0
51108,18,-8180,-638,-1,-1,-1,0
51113,2,-8184,-638,-1,-1,-1,0
51118,-13,-8185,-635,-1,0,-1,0
51123,-21,-8187,-632,-1,0,-1,0
51128,-30,-8187,-633,-1,0,-1,0
51133,-30,-8187,-641,-1,1,-1,0
51138,-26,-8185,-648,-1,1,-1,0
51143,-17,-8181,-658,-1,1,-1,0
51148,-5,-8178,-672,-1,1,-1,0
51153,9,-8178,-685,-1,1,-1,0
51158,21,-8178,-692,-1,1,-1,0
51163,34,-8178,-698,-1,1,-1,0
51168,45,-8175,-704,-1,1,-1,0
51173,55,-8173,-705,-1,1,-1,0
51178,63,-8173,-705,-1,0,-1,0
51183,65,-8175,-707,0,0,-1,0
51188,63,-8176,-708,0,0,-1,0
51193,64,-8176,-711,0,0,-1,0
51198,63,-8177,-713,0,0,-1,0
51203,69,-8178,-711,0,0,-1,0
51208,80,-8178,-711,-1,1,-1,0
51213,91,-8178,-706,0,1,-1,0
51218,101,-8176,-702,0,1,-1,0
51223,106,-8175,-693,0,1,-1,0
51228,108,-8179,-689,0,1,-1,0
51233,106,-8177,-688,0,1,-1,0
51238,104,-8176,-690,0,1,-1,0
51243,100,-8176,-696,0,1,-1,0
51248,100,-8176,-700,0,1,-1,0
51253,104,-8175,-700,0,2,-1,0
51258,112,-8174,-694,0,2,-1,0
51263,124,-8170,-682,-1,2,-1,0
51268,139,-8170,-668,0,2,-1,0
51273,152,-8169,-657,0,2,-1,0
51278,165,-8172,-652,0,1,-1,0
51283,172,-8172,-645,0,1,-1,0
51288,179,-8173,-640,0,1,-1,0
51293,184,-8177,-643,0,1,-1,0
51298,187,-8176,-644,0,1,-1,0
51303,189,-8178,-644,0,0,-1,0
51308,194,-8179,-643,0,1,-1,0
51313,200,-8178,-642,0,1,-1,0
51318,205,-8179,-641,0,1,-1,0
51323,210,-8180,-643,0,1,-1,0
51328,214,-8179,-647,0,1,-1,0
51333,221,-8179,-652,0,1,-1,0
51338,223,-8180,-655,0,1,-1,0
51343,224,-8180,-661,0,1,-1,0
51348,221,-8181,-664,-1,1,-1,0
51353,218,-8180,-659,-1,2,-1,0
51358,219,-8180,-655,-1,2,-1,0
51363,219,-8180,-655,-1,2,0,0
51368,220,-8181,-650,0,2,0,0
51373,224,-8181,-645,0,2,0,0
51378,231,-8180,-646,0,1,0,0
51383,238,-8178,-644,0,0,0,0
51388,243,-8177,-648,-1,0,0,0
51393,250,-8175,-651,0,0,0,0
51398,254,-8176,-655,0,-1,0,0
51403,257,-8177,-654,-1,-1,0,0
51408,258,-8178,-652,-1,-1,0,0
51413,257,-8176,-645,-1,-1,0,0
51418,253,-8174,-639,-1,-1,0,0
51423,258,-8174,-627,-1,-1,0,0
51428,260,-8177,-620,-1,-1,0,0
51433,256,-8180,-616,-1,-1,0,0
51438,250,-8180,-613,-1,-1,0,0
51443,237,-8182,-613,-1,-1,0,0
51448,226,-8183,-618,-1,-1,0,0
51453,215,-8184,-621,-1,-1,0,0
51458,199,-8184,-623,-1,-1,0,0
51463,189,-8183,-614,-1,-1,0,0
51468,180,-8180,-610,-1,-1,0,0
51473,174,-8179,-602,-1,-1,0,0
51478,170,-8181,-598,-1,-1,0,0
51483,166,-8181,-597,-1,-1,0,0
51488,168,-8184,-604,-1,-1,0,0
51493,168,-8185,-610,-1,-2,0,0
