millis,ax,ay,az,gx,gy,gz,label
686308,824,-8278,-25,0,0,-1,0
686313,823,-8278,-23,0,0,-1,0
686318,822,-8282,-26,0,0,-1,0
686323,822,-8283,-32,0,0,-1,0
686328,824,-8284,-36,0,0,-1,0
686333,825,-8284,-42,0,0,-1,0
686338,825,-8286,-40,0,0,-1,0
686343,825,-8287,-38,0,0,-1,0
686348,821,-8286,-40,0,0,-1,0
686353,818,-8286,-37,0,0,-1,0
686358,822,-8286,-36,0,0,-1,0
686363,827,-8286,-34,0,0,-1,0
686368,831,-8287,-36,0,0,-1,0
686373,832,-8285,-37,0,0,-1,0
686378,831,-8286,-37,0,0,-1,0
686383,829,-8288,-32,0,0,-1,0
686388,826,-8288,-28,0,1,-1,0
686393,825,-8288,-23,0,1,-1,0
686398,826,-8288,-25,0,1,-1,0
686403,827,-8289,-20,0,1,-1,0
686408,828,-8288,-20,0,1,-1,0
686413,832,-8287,-18,0,1,-1,0
686418,834,-8285,-15,0,1,-1,0
686423,836,-8283,-9,0,1,-1,0
686428,835,-8282,-10,0,0,-1,0
686433,834,-8284,-6,0,0,-1,0
686438,837,-8282,-6,0,0,0,0
686443,837,-8278,-10,0,0,-1,0
686448,837,-8275,-11,0,0,0,0
686453,833,-8276,-7,0,0,0,0
686458,835,-8277,-5,0,0,-1,0
686463,840,-8277,-3,0,0,0,0
686468,842,-8274,-2,0,0,0,0
686473,845,-8271,1,0,0,-1,0
686478,846,-8272,-2,0,0,0,0
686483,844,-8275,-3,0,0,0,0
686488,843,-8277,1,0,0,0,0
686493,841,-8282,1,0,0,0,0
686498,839,-8282,3,0,0,0,0
686503,837,-8284,10,0,0,0,0
686508,837,-8286,13,0,0,0,0
686513,835,-8286,22,0,0,0,0
686518,836,-8287,23,0,0,0,0
686523,838,-8286,22,0,0,0,0
686528,838,-8284,24,0,0,0,0
686533,836,-8283,22,0,0,0,0
686538,832,-8280,21,0,0,0,0
686543,830,-8279,17,0,0,0,0
686548,828,-8279,18,0,0,0,0
686553,825,-8279,10,0,0,0,0
686558,823,-8278,5,0,0,0,0
