millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
503,269,227,178,318,248,-8.83,-4.08,-1.61,0
603,261,223,165,298,227,-8.32,-4.16,-1.26,0
703,244,220,163,292,213,-8.55,-4.24,-1.29,0
803,272,270,215,335,257,-8.24,-4.04,-1.88,0
903,259,234,178,303,228,-8.51,-4.16,-1.61,0
1003,253,228,176,300,226,-8.28,-4.2,-1.8,0
1103,258,232,178,302,236,-8.32,-4.08,-1.69,0
1203,322,255,335,492,329,-8.24,-4.59,-1.45,9
1303,361,255,347,532,383,-5.96,-3.3,3.61,9
1403,388,267,355,526,392,-8.28,-3.33,6.04,9
1503,416,293,376,510,369,-10.04,-4,3.65,9
1603,427,294,379,558,435,-9.53,-4.47,5.92,9
1703,402,293,383,566,425,-6.28,-3.37,6.28,9
1803,381,251,344,522,385,-5.14,-4.51,5.06,9
1903,411,304,399,575,437,-6.98,-5.18,4.98,9
2003,410,301,388,563,427,-8.16,-5.53,4.47,9
2103,388,294,348,496,375,-7.85,-6.24,4.59,9
2203,353,349,246,396,358,-8.79,-5.81,3.84,9
2304,337,337,257,376,309,-8,-5.49,2.63,9
2403,279,290,160,290,216,-6.86,-5.3,-0.39,0
2503,294,299,219,335,260,-9.49,-4.86,-1.29,0
2604,261,220,170,287,218,-9.3,-4.12,-1.33,0
2703,248,201,149,276,198,-8.28,-4.08,-1.18,0
2803,254,204,152,283,211,-9.73,-4.47,-0.35,0
3003,366,340,335,527,380,-7.53,-3.18,5.22,9
3103,380,269,356,538,399,-7.26,-3.73,6.51,9
3203,385,268,358,534,395,-8,-3.02,8.36,9
3303,387,270,360,540,396,-7.14,-3.37,7.77,9
3403,380,258,348,531,386,-7.34,-4.12,6.39,9
3503,392,292,372,539,414,-8.71,-5.26,6.04,9
3603,378,256,349,532,384,-6.9,-5.18,5.77,9
3703,388,277,359,538,396,-6.28,-5.45,4.82,9
3803,378,272,357,535,394,-6.67,-6.16,4.86,9
3903,379,276,355,523,387,-7.1,-5.37,3.8,9
4003,348,309,308,469,330,-8.9,-5.26,5.06,9
4103,284,270,203,354,261,-8.63,-5.88,3.49,0
4203,254,256,158,286,218,-8.16,-5.45,2.08,0
4303,257,259,167,291,220,-6.2,-5.26,0.78,0
4403,224,226,146,264,198,-10.94,-4.94,1.61,0
4503,237,207,158,293,219,-8.63,-4.71,-0.47,0
4603,361,309,383,552,411,-9.14,-4.55,2.59,9
4703,389,361,383,437,429,-9.34,-3.77,6.2,9
4803,388,366,359,384,409,-7.34,-3.69,6.51,9
4903,376,362,337,419,388,-8.83,-3.61,7.57,9
5003,395,294,383,561,429,-11.14,-2.82,8.08,9
5103,364,248,375,528,423,-4.43,-2.79,5.26,9
5203,382,273,363,543,411,-5.77,-3.8,5.57,9
5303,389,273,362,540,408,-8.67,-3.88,6.47,9
5403,324,266,281,457,320,-9.02,-4.04,6.39,9
5504,286,263,186,335,262,-7.14,-5.1,2.86,0
5603,286,274,221,343,280,-4.86,-6.2,-1.14,0
5703,284,273,215,316,254,-7.34,-4.86,-3.06,0
5804,297,289,280,446,301,-10.87,-4.75,-1.8,9
5903,333,318,355,519,366,-10.32,-3.26,0.78,9
6003,320,308,299,475,326,-8.71,-4.12,-1.73,9
6203,308,298,287,457,306,-8.36,-3.69,-2.67,9
6303,333,319,323,509,352,-8.63,-3.14,-1.06,9
6403,336,321,324,479,354,-9.49,-4.43,-1.41,9
6503,362,345,354,520,390,-8,-3.92,-0.24,9
6603,367,350,349,522,386,-7.53,-3.73,1.65,9
6703,355,341,328,505,364,-11.3,-2.98,7.06,9
6803,386,365,405,554,383,-7.96,-2.24,6.71,9
6903,374,358,360,419,391,-4.75,-3.88,4.86,9
7003,373,357,358,381,391,-8.43,-3.92,6.98,9
7103,370,354,356,359,390,-8.04,-3.92,5.26,9
7203,318,311,281,292,314,-7.65,-5.02,3.69,0
7303,270,269,195,223,256,-7.88,-5.33,3.61,0
7403,239,243,165,294,228,-8,-5.06,2.08,0
7503,220,224,143,265,196,-8,-4.98,-0.08,0
7603,259,252,223,343,271,-8.98,-4.79,-0.63,0
7703,275,266,241,354,285,-9.85,-4.59,-0.39,0
7803,244,243,189,290,222,-9.57,-4.04,-0.55,0
7903,234,234,176,289,216,-9.26,-4.12,-0.12,0
8003,280,272,283,465,297,-9.57,-4.24,0.47,0
8103,334,313,333,526,373,-8.63,-4.67,2.39,9
8203,351,329,334,523,383,-8.47,-3.8,2.04,9
8303,352,334,329,505,374,-8.94,-3.41,3.84,9
8403,345,329,312,476,356,-7.92,-3.1,3.77,9
8503,351,333,328,502,375,-9.41,-2.43,5.06,9
8603,351,335,322,490,364,-13.77,-2.59,6.47,9
8704,346,333,318,388,357,-3.49,-3.49,3.06,9
8803,357,340,345,395,383,-6.24,-4.04,3.06,9
8903,364,346,353,366,392,-10.67,-3.8,5.53,9
9004,362,346,341,348,380,-9.92,-3.65,4.47,0
9103,336,325,308,313,338,-8.16,-4.86,3.14,0
9203,277,276,187,321,252,-6.59,-5.65,1.65,0
9403,264,261,208,318,239,-9.61,-4.2,3.37,0
9503,239,227,179,307,231,-11.49,-4.12,4.35,0
9603,235,211,164,291,211,-9.92,-3.33,2.67,0
9703,245,218,215,338,233,-8.55,-4.08,1.77,0
9803,291,227,299,476,316,-8.75,-3.41,3.26,9
9903,336,278,332,521,366,-8.36,-3.37,5.61,9
10003,350,302,332,527,366,-8.24,-3.41,6.2,9
10103,344,315,330,521,368,-7.73,-3.53,5.81,9
10203,362,343,329,520,366,-8.08,-3.45,6.39,9
10303,354,339,326,517,365,-8.47,-3.53,5.92,9
10403,354,339,330,521,367,-8.98,-4.71,6.86,9
10503,408,390,376,559,421,-10.98,-3.84,7.37,9
10603,395,384,373,471,411,-2.63,-3.88,2.16,9
