millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
3,357,202,149,277,209,-3.33,-8.36,5.88,0
103,289,201,149,276,209,-3.22,-8.32,6.24,0
203,275,204,152,280,212,-2.94,-8.28,6.24,0
303,260,203,151,280,211,-3.33,-8.43,6.24,0
403,262,204,152,281,215,-3.37,-8.36,6.35,0
503,264,205,153,282,216,-3.49,-8.2,6.16,0
603,258,205,153,281,217,-3.26,-8.51,6.28,0
703,266,205,153,282,219,-3.14,-8.28,5.45,0
803,311,206,170,328,239,-3.33,-8.83,6.04,0
903,218,208,234,415,264,-5.02,-8.67,5.33,7
1003,177,197,270,438,274,-5.06,-8.28,4.16,7
1103,192,214,325,512,318,-5.06,-8.59,2.94,7
1203,180,200,322,496,315,-6.35,-8.79,1.8,7
1303,213,212,338,527,344,-6.63,-8.55,-0.04,7
1403,221,197,324,508,358,-5.53,-7.41,-2.67,7
1503,223,202,333,513,341,-2.51,-5.77,-5.18,7
1603,209,197,314,492,341,1.18,-4.28,-8.39,7
1703,193,191,303,478,319,2.9,-5.22,-7.61,7
1803,337,195,308,488,325,4.9,-6.39,-6.51,7
1903,323,205,317,505,339,4.16,-7.49,-6.12,7
2003,330,199,310,497,331,2.12,-8.28,-4.86,7
2103,356,196,301,491,329,1.37,-8.43,-3.77,7
2203,375,196,295,475,334,0.86,-8.87,-3.3,7
2304,350,199,224,404,287,-1.33,-9.18,-3.8,7
2403,366,201,176,342,250,-2.55,-9.26,-2.94,0
2503,367,174,156,304,226,-4.16,-9.49,-1.61,0
2604,328,190,143,275,209,-4.47,-9.3,-0.43,0
2703,357,181,151,286,223,-4.16,-9.34,0.67,0
2803,310,181,136,268,202,-4.28,-9.45,1.18,0
3003,301,185,140,274,207,-4.86,-9.77,1.45,0
3103,277,184,175,337,232,-3.8,-9.96,0.9,0
3203,281,208,259,426,267,-2.98,-10.36,-0.86,7
3303,263,220,298,463,297,-2.71,-9.65,-2.82,7
3403,285,219,311,492,307,-2.79,-8.32,-4.24,7
3503,295,221,318,503,312,-3.73,-7.3,-4.31,7
3603,290,219,323,506,320,-2.86,-7.45,-5.22,7
3703,271,197,301,477,304,-2.63,-7.22,-5.92,7
3803,312,206,324,513,371,-0.51,-6.75,-5.88,7
3903,289,192,310,486,356,0.67,-6.2,-6.83,7
4003,278,203,326,512,330,3.14,-6.08,-7.65,7
4103,276,201,324,510,328,5.3,-6.55,-7.57,7
4203,261,196,311,490,323,3.45,-7.18,-6.04,7
4303,289,195,307,486,337,3.73,-7.06,-5.81,7
4403,284,195,304,475,323,0.82,-7.81,-4.75,7
4503,273,195,255,426,284,-1.33,-8.67,-4.08,7
4603,251,198,204,368,260,-3.69,-8.79,-3.06,7
4703,238,203,173,333,241,-5.02,-9.73,-0.71,0
4803,104,201,156,301,224,-4.82,-9.14,1.06,0
4903,98,188,143,272,204,-4.63,-9.3,1.14,0
5003,137,193,151,285,215,-4.98,-9.02,1.37,0
5103,164,184,151,286,215,-4.51,-9.26,1.77,0
5203,178,195,149,284,215,-4.31,-9.18,1.96,0
5303,183,195,149,286,216,-4.9,-9.02,1.92,0
5403,202,193,150,292,219,-5.02,-9.57,1.61,0
5504,251,197,167,329,240,-5.1,-9.65,1.37,0
5603,129,192,173,330,235,-4.55,-9.45,0.51,0
5703,132,197,175,336,239,-4.08,-9.22,0,0
5804,221,201,179,344,245,-4.39,-9.45,-0.12,0
5903,250,203,214,377,252,-4.55,-9.81,-0.35,7
6003,261,193,242,392,245,-4.55,-10.08,-1.18,7
6203,306,214,309,485,296,-2.28,-9.34,-3.22,7
6303,312,213,312,491,306,-1.41,-8.79,-4.47,7
6403,325,209,315,502,365,-0.2,-8.08,-5.53,7
6503,238,205,315,501,322,2.75,-7.57,-6.04,7
6603,214,200,312,501,326,3.49,-7.41,-6.63,7
6703,244,192,299,477,320,1.45,-7.61,-6.16,7
6803,270,194,299,474,309,1.06,-7.92,-5.77,7
6903,319,197,307,481,313,1.53,-8.04,-4.82,7
7003,305,202,298,475,315,2.16,-7.41,-4.51,7
7103,314,207,238,411,315,-1.41,-9.02,-4.16,7
7203,342,201,178,338,243,-3.45,-9.69,-2.28,0
7303,299,190,151,291,212,-4.39,-9.92,-1.37,0
7403,367,200,153,289,215,-3.77,-9.65,-0.71,0
7503,400,200,152,284,212,-3.77,-9.81,0.39,0
7603,368,200,151,281,210,-3.65,-9.77,1.18,0
7703,395,199,152,282,209,-3.8,-9.69,1.45,0
7803,417,201,154,281,209,-4.28,-9.89,1.53,0
7903,415,204,204,360,243,-4.55,-10.71,-0.71,7
8003,369,218,282,461,275,-4.31,-9.85,-0.12,7
8103,361,204,295,466,299,-2.9,-9.69,-1.88,7
8203,376,211,319,497,321,-2.31,-9.26,-3.73,7
8303,379,204,317,498,322,-1.65,-8.79,-4.2,7
8403,374,199,321,505,325,-0.43,-8.2,-4.9,7
8503,423,199,316,504,342,1.22,-7.57,-6.28,7
8603,442,205,325,513,355,1.84,-6.98,-7.1,7
8704,410,201,318,507,350,0.82,-6.98,-7.41,7
8803,421,198,310,494,341,1.45,-7.65,-6.43,7
8903,324,192,301,483,328,2.98,-7.92,-5.77,7
9004,269,192,297,471,328,2.16,-7.26,-5.14,7
9103,324,192,223,393,291,-1.14,-8.75,-4.94,7
9203,288,203,180,351,254,-2.67,-9.77,-2.86,0
9403,325,199,151,283,219,-2.39,-10.12,-0.98,0
9503,270,197,149,277,210,-2.67,-9.96,0.82,0
9603,284,195,148,272,201,-2.67,-9.61,1.14,0
9703,224,195,143,269,197,-2.55,-10,0.86,0
9803,204,194,146,268,196,-2.94,-10.16,0.71,0
9903,225,194,146,268,196,-2.86,-9.89,0.98,0
10003,203,194,146,270,198,-2.86,-10.2,0.71,0
10103,227,202,199,360,241,-2.63,-11.18,0.59,0
10203,277,219,278,458,291,-3.84,-10.24,0.2,7
10303,288,223,306,495,316,-3.37,-10.24,-1.33,7
10403,297,216,303,498,319,-2,-9.45,-3.18,7
10503,319,207,307,498,320,-1.02,-8.75,-4.12,7
10603,310,203,308,501,321,0.86,-7.49,-6.43,7
10703,310,199,301,492,313,0.67,-7.02,-7.77,7
10803,331,202,308,501,346,-0.39,-6.04,-6.24,7
10903,333,202,305,497,338,2.08,-7.57,-7.14,7
11003,333,201,304,496,340,2.86,-7.96,-6.04,7
11103,342,202,301,489,344,2.35,-7.88,-5.37,7
11203,321,202,256,434,323,0.55,-8.63,-5.06,7
11303,282,207,193,361,293,-2.28,-9.96,-3.65,0
11403,244,204,165,320,237,-3.02,-10.2,-1.06,0
11503,197,202,153,295,224,-2.43,-10,-0.24,0
11603,198,200,151,282,214,-1.92,-9.96,0.55,0
11703,195,198,149,277,208,-2.47,-10.12,1.06,0
11803,206,199,149,277,209,-2.67,-10.16,1.1,0
11904,220,199,149,276,209,-2.63,-10.24,0.9,0
12003,248,200,199,347,234,-3.06,-11.18,0.47,0
12103,325,214,285,446,276,-1.22,-11.22,-1.29,7
12204,342,221,316,493,314,-1.02,-10.36,-2.35,7
12303,340,219,317,496,324,-1.02,-9.41,-2.86,7
12403,359,213,318,497,325,-1.53,-9.14,-4.04,7
12603,387,206,322,500,359,-1.57,-6.79,-5.37,7
12703,344,205,322,501,325,2.12,-6.71,-5.96,7
12803,334,206,319,496,350,1.73,-7.37,-6.28,7
12903,285,202,314,490,336,3.73,-7.73,-7.02,7
13003,277,199,308,481,328,2.86,-7.88,-6.08,7
13103,281,199,299,473,321,1.88,-7.88,-5.33,7
13203,271,200,238,402,278,-0.86,-8.51,-4.31,7
13303,274,203,184,345,275,-2.59,-9.73,-1.92,0
13403,261,200,156,300,228,-2.59,-10.08,-1.45,0
13503,235,198,152,286,218,-2.39,-10.12,0.55,0
13603,280,197,149,278,209,-2.2,-10.36,0.67,0
13703,237,196,148,276,207,-3.06,-10.43,1.29,0
13803,288,195,148,276,208,-2.31,-10.47,1.61,0
13903,335,195,147,278,208,-2.63,-10.43,1.41,0
